unix,date,symbol,open,high,low,close,Volume USD,Volume ETH,prcntg_chg
1605657600000,2020-11-18 00:00:00,ETH/USD,482.51680760000005,495.07,457.5,478.46,97291977.81906956,203344.01584055,-0.839360842262339
1605744000000,2020-11-19 00:00:00,ETH/USD,478.45046900000006,480.85,463.34,471.58,18565234.717670254,39368.15538757,-1.4379467458094712
1605830400000,2020-11-20 00:00:00,ETH/USD,471.44,513.74,470.86,510.3,72494914.79690725,142063.32509682,8.210695958267957
1605916800000,2020-11-21 00:00:00,ETH/USD,510.3,551.69,502.2,551.19,107181626.28185987,194454.95433854,8.012933568489132
1606003200000,2020-11-22 00:00:00,ETH/USD,551.42,579.8,512.0,558.0,139634159.45082372,250240.42912334,1.2355086267893005
1606089600000,2020-11-23 00:00:00,ETH/USD,558.0,609.53,549.6,608.32,139264840.02839914,228933.52187729997,9.017921146953414
1606176000000,2020-11-24 00:00:00,ETH/USD,608.42,621.47,587.73163899,604.11,100736994.64644574,166752.73484373,-0.692069963177281
1606262400000,2020-11-25 00:00:00,ETH/USD,604.18,605.0,555.05,569.6,56662547.81944346,99477.78760436,-5.712535796460908
1606348800000,2020-11-26 00:00:00,ETH/USD,569.63,577.26,483.43,521.5,196129565.56409198,376087.37404428,-8.444522471910117
1606435200000,2020-11-27 00:00:00,ETH/USD,521.53,533.08,495.25,519.55,56311659.5237475,108385.44802954,-0.3739213806327987
1606521600000,2020-11-28 00:00:00,ETH/USD,519.55,548.29,507.88,538.14,27946008.372412127,51930.73990488,3.5780964296025473
1606608000000,2020-11-29 00:00:00,ETH/USD,538.09,576.68,531.2,576.37,31928865.485039484,55396.47359342,7.104099305013569
1606694400000,2020-11-30 00:00:00,ETH/USD,576.37,616.0,570.04,616.0,99856850.56397513,162105.27688957,6.875791592206395
1606780800000,2020-12-01 00:00:00,ETH/USD,616.0,636.33,562.48,587.03,193245388.26824868,329191.67379563,-4.702922077922082
1606867200000,2020-12-02 00:00:00,ETH/USD,587.03,606.26,575.89,598.0,48243736.7408568,80675.1450516,1.8687290257738152
1606953600000,2020-12-03 00:00:00,ETH/USD,597.88,624.5,586.38,616.66,49629244.30810852,80480.72569667,3.1204013377926367
1607040000000,2020-12-04 00:00:00,ETH/USD,616.41,620.60596056,565.08,567.66,95907267.5099542,168951.95629418,-7.946031848992963
1607126400000,2020-12-05 00:00:00,ETH/USD,567.6,598.0,558.86,597.21,33415749.480247773,55953.09770474,5.205580805411703
1607212800000,2020-12-06 00:00:00,ETH/USD,597.55,607.19,583.42,602.69,29947892.050361395,49690.37490312,0.9176001741431017
1607299200000,2020-12-07 00:00:00,ETH/USD,602.69,603.8,584.78,591.82,22114173.453058723,37366.38412534,-1.8035806135824395
1607385600000,2020-12-08 00:00:00,ETH/USD,592.02,595.71,550.15,555.03,33841856.24243205,60973.02171492,-6.216417153864364
1607472000000,2020-12-09 00:00:00,ETH/USD,555.0,589.0,532.01152039,573.64,50049756.61286851,87249.41882168,3.352971911428214
1607558400000,2020-12-10 00:00:00,ETH/USD,573.47,575.61,548.72,559.02,20788272.40339676,37186.99224249,-2.5486367756781267
1607644800000,2020-12-11 00:00:00,ETH/USD,559.17,560.7,535.44859534,544.93,33124362.1034336,60786.45349574,-2.520482272548394
1607731200000,2020-12-12 00:00:00,ETH/USD,544.85,574.05,543.9,568.24,18859713.313086893,33189.69680608,4.277613638448987
1607817600000,2020-12-13 00:00:00,ETH/USD,568.3,595.84,563.58,591.1,27694905.48495581,46853.16441373,4.02294805011967
1607904000000,2020-12-14 00:00:00,ETH/USD,591.18,592.07,576.22,586.52,13709768.323326513,23374.76697014,-0.7748265944848657
1607990400000,2020-12-15 00:00:00,ETH/USD,586.51,598.12,579.39,589.64,25140819.663770664,42637.57489955,0.5319511696105852
1608076800000,2020-12-16 00:00:00,ETH/USD,589.65,637.45,581.6,636.3,112790604.82141352,177260.10501558,7.913303032358722
1608163200000,2020-12-17 00:00:00,ETH/USD,636.45,674.0,625.82,641.74,207180425.3203408,322841.68872182,0.8549426371208636
1608249600000,2020-12-18 00:00:00,ETH/USD,642.1,664.71,628.38,654.19,45760837.36895234,69950.37736583,1.9400380216287039
1608336000000,2020-12-19 00:00:00,ETH/USD,654.41,670.68,645.21,657.91,46059362.62552118,70008.60699111,0.5686421376052696
1608422400000,2020-12-20 00:00:00,ETH/USD,657.91,660.5,620.4,637.14,49460632.65047422,77629.14375251,-3.1569667583712033
1608508800000,2020-12-21 00:00:00,ETH/USD,637.45472751,647.65,593.62,607.38630892,81227221.74107353,133732.38834689,-4.669882769877884
1608595200000,2020-12-22 00:00:00,ETH/USD,607.4,636.8,586.43,636.19,49196862.35455231,77330.45529567,4.7422358154921485
1608681600000,2020-12-23 00:00:00,ETH/USD,636.18,637.19,547.8,584.91,90242640.34716448,154284.65977187,-8.060485075213393
1608768000000,2020-12-24 00:00:00,ETH/USD,584.47566352,615.0,565.12,612.67,42011034.655182734,68570.41254702,4.746029303653552
1608854400000,2020-12-25 00:00:00,ETH/USD,612.56,634.6,580.0,627.51,61814144.34265831,98507.02672891,2.4221848629768115
1608940800000,2020-12-26 00:00:00,ETH/USD,627.524938,650.53,615.01,635.49916,73399411.0210484,115498.83247847,1.2731526190817628
1609027200000,2020-12-27 00:00:00,ETH/USD,635.86,711.0,622.14,684.34,179064147.4671475,261659.6245538,7.685429513392288
1609113600000,2020-12-28 00:00:00,ETH/USD,684.06,747.15,680.96,729.51,138056575.51830038,189245.62448534,6.600520209252704
1609200000000,2020-12-29 00:00:00,ETH/USD,729.51,739.68,689.07,730.17,73720815.94436985,100963.90695916,0.09047168647447851
1609286400000,2020-12-30 00:00:00,ETH/USD,730.31,757.67,716.52,752.25,67353094.21769188,89535.51906639,3.0239533259378013
1609372800000,2020-12-31 00:00:00,ETH/USD,752.54,755.28,713.42,735.88,58335964.41965707,79273.74628969,-2.1761382519109347
1609459200000,2021-01-01 00:00:00,ETH/USD,736.22,749.13,716.2,729.46,43171667.3990385,59183.04965185,-0.8724248518780181
1609545600000,2021-01-02 00:00:00,ETH/USD,729.46,786.36,714.89,774.21,106279536.29900712,137274.81729635,6.134674965042634
1609632000000,2021-01-03 00:00:00,ETH/USD,774.82,1009.4,769.9,977.47,516998809.05419785,528915.27008931,26.253858772167753
1609718400000,2021-01-04 00:00:00,ETH/USD,976.32,1159.4,860.0,1042.6,756931309.0709982,726003.55752062,6.663120095757402
1609804800000,2021-01-05 00:00:00,ETH/USD,1041.2,1134.1,968.29,1101.6,416598757.0804643,378176.06851894,5.658929599079226
1609891200000,2021-01-06 00:00:00,ETH/USD,1101.7,1213.3,1058.9,1209.4,1167773091.6277018,965580.52888019,9.785766158315196
1609977600000,2021-01-07 00:00:00,ETH/USD,1209.4,1290.0,1143.3,1221.6,348092100.54222804,284947.69199593,1.0087646766991745
1610064000000,2021-01-08 00:00:00,ETH/USD,1221.5,1274.9,1060.8,1214.2,306917921.14975977,252773.77791942,-0.6057629338572252
1610150400000,2021-01-09 00:00:00,ETH/USD,1214.6,1306.8,1171.0,1278.9,231617050.14616016,181106.45878971,5.328611431395161
1610236800000,2021-01-10 00:00:00,ETH/USD,1278.97936399,1351.0,1170.0,1256.1,329540353.15773255,262352.00474304,-1.7827820783485948
1610323200000,2021-01-11 00:00:00,ETH/USD,1255.9,1261.1792218,923.0,1087.0,842724435.4894949,775275.46963155,-13.46230395669134
1610409600000,2021-01-12 00:00:00,ETH/USD,1087.0,1150.5,1009.1,1052.3,289962213.78824806,275550.90163285,-3.1922723091076395
1610496000000,2021-01-13 00:00:00,ETH/USD,1051.7,1135.4,987.44,1128.1,272840094.84894806,241858.07539132,7.203269029744365
1610582400000,2021-01-14 00:00:00,ETH/USD,1128.1,1245.9,1086.0,1229.883808,307486358.7817417,250012.52702218,9.022587359276672
1610668800000,2021-01-15 00:00:00,ETH/USD,1230.8,1255.0,1072.0,1167.7,285767362.3080025,244726.69547658,-5.056071768366594
1610755200000,2021-01-16 00:00:00,ETH/USD,1167.6,1295.01193223,1152.1,1228.9,222042944.466038,180684.30666941,5.241072193200312
1610841600000,2021-01-17 00:00:00,ETH/USD,1229.0,1273.09167,1163.4,1235.2,186715374.61467105,151162.05846395,0.5126535926438242
1610928000000,2021-01-18 00:00:00,ETH/USD,1235.1,1263.2,1184.5,1261.0,145251687.30156538,115187.69809799,2.088730569948183
1611014400000,2021-01-19 00:00:00,ETH/USD,1261.7,1439.8,1254.4333249000001,1367.38843092,420153126.26617736,307266.84295807,8.436830366375894
1611100800000,2021-01-20 00:00:00,ETH/USD,1365.8,1409.3,1234.0,1378.1,356974125.97949123,259033.54326935,0.7833596392791609
1611187200000,2021-01-21 00:00:00,ETH/USD,1378.25462933,1389.0,1084.1,1111.8,508335603.95416534,457218.56804656,-19.323706552499818
1611273600000,2021-01-22 00:00:00,ETH/USD,1112.0,1276.0,1048.9,1235.9,546705643.4589603,442354.27094341,11.162079510703377
1611360000000,2021-01-23 00:00:00,ETH/USD,1235.6,1275.0,1197.8,1233.5,134624894.20199224,109140.57089744,-0.19419046848451257
1611446400000,2021-01-24 00:00:00,ETH/USD,1233.6,1400.0,1220.8,1394.5,437209837.6398416,313524.44434553,13.052290231049856
1611532800000,2021-01-25 00:00:00,ETH/USD,1395.1,1480.0,1295.0,1317.9,418476043.2414101,317532.47078034,-5.4930082466833925
1611619200000,2021-01-26 00:00:00,ETH/USD,1317.4,1378.2,1246.9,1367.5720434,530791889.5307916,388127.18649261,3.7690297746414663
1611705600000,2021-01-27 00:00:00,ETH/USD,1366.9,1374.9,1209.0,1240.1,551879872.5090872,445028.52391669,-9.321047766016367
1611792000000,2021-01-28 00:00:00,ETH/USD,1240.2,1361.3,1220.5,1328.6,491975888.6507831,370296.46895287,7.136521248286429
1611878400000,2021-01-29 00:00:00,ETH/USD,1328.77517555,1443.0,1286.6,1379.1,738343230.7782407,535380.48783862,3.8009935270209247
1611964800000,2021-01-30 00:00:00,ETH/USD,1379.7,1408.3,1325.3,1379.7,161571026.88518652,117105.9120716,0.04350663476181107
1612051200000,2021-01-31 00:00:00,ETH/USD,1379.7,1381.8,1284.1,1314.23235939,154945224.4124808,117897.89172776,-4.745063463796476
1612137600000,2021-02-01 00:00:00,ETH/USD,1313.86860839,1378.9,1271.0,1375.9,144945770.61559778,105346.15205727,4.692293578787165
1612224000000,2021-02-02 00:00:00,ETH/USD,1376.3,1550.0,1363.4,1515.7,332797268.9425837,219566.71435151,10.160622138236787
1612310400000,2021-02-03 00:00:00,ETH/USD,1515.9,1667.1,1512.4,1663.1,397240089.0733658,238855.20357968,9.724879593587112
1612396800000,2021-02-04 00:00:00,ETH/USD,1662.5,1695.8,1559.0,1595.1,309025085.75494,193733.98893796,-4.0887499248391554
1612483200000,2021-02-05 00:00:00,ETH/USD,1596.2,1760.0,1590.8,1717.7,390792890.1638498,227509.39638112,7.686038492884467
1612569600000,2021-02-06 00:00:00,ETH/USD,1717.5,1742.7,1646.6,1676.9,199133718.94823363,118751.09961729,-2.37526925539966
1612656000000,2021-02-07 00:00:00,ETH/USD,1677.0,1692.7,1486.8,1611.99918993,288670741.07930464,179076.23209900002,-3.870285053968634
1612742400000,2021-02-08 00:00:00,ETH/USD,1613.4,1784.2,1563.4,1754.8452795000003,442605885.92621154,252219.32161012,8.861424401596828
1612828800000,2021-02-09 00:00:00,ETH/USD,1755.0,1826.9,1710.6387760000002,1771.9,358946678.595429,202577.27783477,0.9718646252881692
1612915200000,2021-02-10 00:00:00,ETH/USD,1771.8,1838.7,1678.1,1742.1,313010927.7482952,179674.48926485,-1.6818104859190801
1613001600000,2021-02-11 00:00:00,ETH/USD,1742.5,1821.9,1705.0,1787.7,164633016.89597982,92092.08306538,2.617530566557611
1613088000000,2021-02-12 00:00:00,ETH/USD,1787.1,1865.1,1740.0,1842.4,226943432.18786708,123178.15468295,3.0597975051742488
1613174400000,2021-02-13 00:00:00,ETH/USD,1842.5,1874.1,1762.07929312,1814.80349814,144025109.9483704,79361.26974407,-1.4978561582718188
1613260800000,2021-02-14 00:00:00,ETH/USD,1816.8,1853.3,1781.3,1801.2,102773240.43907134,57058.20588445,-0.7495851839575105
1613347200000,2021-02-15 00:00:00,ETH/USD,1801.3,1837.1258870000001,1649.0,1779.42505123,295439897.3576038,166031.09928872,-1.2089134338218985
1613433600000,2021-02-16 00:00:00,ETH/USD,1778.5,1828.3,1725.0,1784.6,189650857.61007205,106270.79323662,0.29082139573244725
1613520000000,2021-02-17 00:00:00,ETH/USD,1783.710981,1856.9,1735.3,1848.7,150939549.30439416,81646.31865873,3.591841308976809
1613606400000,2021-02-18 00:00:00,ETH/USD,1848.7,1948.84596805,1848.7,1937.5,139298967.8077281,71896.24144915,4.80337534483691
1613692800000,2021-02-19 00:00:00,ETH/USD,1938.3,1971.1,1891.1,1955.4077796,252681312.8541976,129221.79991832,0.9242724954838664
1613779200000,2021-02-20 00:00:00,ETH/USD,1955.7,2036.8,1780.0,1911.7,372492128.40375286,194848.63127256,-2.2352258212320693
1613865600000,2021-02-21 00:00:00,ETH/USD,1911.1,1978.7,1882.1,1932.9,154451592.57517827,79906.66489481,1.1089606109745278
1613952000000,2021-02-22 00:00:00,ETH/USD,1932.4,1934.9,1550.0,1774.2,475758841.69793963,268154.00839699,-8.210460965388796
1614038400000,2021-02-23 00:00:00,ETH/USD,1775.9,1779.8,1360.1,1577.0,737377829.8900586,467582.64419154,-11.114868673204827
1614124800000,2021-02-24 00:00:00,ETH/USD,1576.6,1709.4,1499.1,1624.4,357275957.8324582,219943.33774468,3.0057070386810456
1614211200000,2021-02-25 00:00:00,ETH/USD,1624.0,1672.3,1460.2,1485.8,254133890.28225183,171041.78912522,-8.532381186899785
1614297600000,2021-02-26 00:00:00,ETH/USD,1485.3,1561.8,1400.1,1446.2,375816120.1804565,259864.55551131,-2.665230852066221
1614384000000,2021-02-27 00:00:00,ETH/USD,1444.1,1527.1,1427.9,1460.9,114171463.53673457,78151.45700372,1.016456921587612
1614470400000,2021-02-28 00:00:00,ETH/USD,1459.9,1471.3,1296.5,1424.4,243558226.90804216,170990.04978099,-2.4984598535149565
1614556800000,2021-03-01 00:00:00,ETH/USD,1424.4,1571.3,1413.9,1569.8,280002707.9519022,178368.39594337,10.207806795843855
1614643200000,2021-03-02 00:00:00,ETH/USD,1569.781015,1601.0,1457.8,1489.7,164458474.28710744,110397.04255025,-5.102560835775252
1614729600000,2021-03-03 00:00:00,ETH/USD,1490.2,1658.0,1478.1,1570.0,114192072.4881192,72733.80413256,5.390347049741555
1614816000000,2021-03-04 00:00:00,ETH/USD,1570.2,1626.6,1507.4,1539.28432632,177479873.96366236,115300.25410443,-1.956412336305733
1614902400000,2021-03-05 00:00:00,ETH/USD,1540.9,1551.0,1445.1,1531.7,193980193.44824648,126643.72491235,-0.4927176994085269
1614988800000,2021-03-06 00:00:00,ETH/USD,1531.4780532,1670.7,1514.1,1650.6,441418381.1348438,267429.04467154,7.762616700398241
1615075200000,2021-03-07 00:00:00,ETH/USD,1650.2,1734.0,1632.7,1727.9,88460579.6131819,51195.42775229,4.683145522840191
1615161600000,2021-03-08 00:00:00,ETH/USD,1726.3,1841.8,1666.6,1833.6,148699662.56552947,81097.11091052,6.117252155796042
1615248000000,2021-03-09 00:00:00,ETH/USD,1833.4,1873.3,1801.0,1873.3,123588675.3858132,65973.77642973,2.165139616055849
1615334400000,2021-03-10 00:00:00,ETH/USD,1873.0,1879.2,1761.1,1796.8,231182826.02410185,128663.63870442,-4.083702556985
1615420800000,2021-03-11 00:00:00,ETH/USD,1797.6,1849.9,1730.9,1829.9,128258343.46777156,70090.35655925,1.8421638468388322
1615507200000,2021-03-12 00:00:00,ETH/USD,1829.6,1845.7,1720.8,1768.7,135479354.94136354,76598.26705567,-3.344445051642168
1615593600000,2021-03-13 00:00:00,ETH/USD,1768.9,1943.6,1730.0,1921.9,175666605.78717086,91402.57338424,8.661728953468652
1615680000000,2021-03-14 00:00:00,ETH/USD,1922.9,1933.0,1840.0,1847.96830749,97785383.43838356,52915.07600106,-3.846802253499151
1615766400000,2021-03-15 00:00:00,ETH/USD,1847.96830749,1889.9,1735.59653136,1796.0,378936391.0386098,210989.08187005,-2.8121860791317244
1615852800000,2021-03-16 00:00:00,ETH/USD,1796.7,1824.2,1723.2,1805.0,318058925.18751705,176209.93085181,0.5011135857461024
1615939200000,2021-03-17 00:00:00,ETH/USD,1804.9,1833.9,1741.8,1821.7,432320753.6408687,237317.20570943,0.9252077562326895
1616025600000,2021-03-18 00:00:00,ETH/USD,1821.8524069000002,1849.2,1759.34360321,1775.3,67764213.24374954,38170.5701818,-2.5470714168084805
1616112000000,2021-03-19 00:00:00,ETH/USD,1775.4,1842.0159640999998,1733.3,1809.8,75943727.76496597,41962.49738367,1.9433335210950264
1616198400000,2021-03-20 00:00:00,ETH/USD,1809.2,1871.97180834,1801.0,1804.6,48786938.04084764,27034.76562166,-0.2873245662504169
1616284800000,2021-03-21 00:00:00,ETH/USD,1804.7,1815.9,1745.26096753,1784.3,187500328.47193933,105083.41000501,-1.124903025601239
1616371200000,2021-03-22 00:00:00,ETH/USD,1784.6,1808.29169634,1656.0,1682.0,167567490.12148252,99623.95369886,-5.733340805918285
1616457600000,2021-03-23 00:00:00,ETH/USD,1682.0,1720.4,1650.6,1669.1,54889304.75015049,32885.56991801,-0.766944114149827
1616544000000,2021-03-24 00:00:00,ETH/USD,1668.4,1740.9,1546.0,1585.8,257052972.3271234,162096.71605948,-4.990713558205019
1616630400000,2021-03-25 00:00:00,ETH/USD,1585.8,1620.5,1548.3,1587.6,143550731.18749002,90419.96169532,0.11350737797956581
1616716800000,2021-03-26 00:00:00,ETH/USD,1587.1,1699.0,1587.1,1698.5,117610231.15460242,69243.58619641,6.985386747291515
1616803200000,2021-03-27 00:00:00,ETH/USD,1698.5,1733.8,1667.4,1713.9,42690284.83637834,24908.27051542,0.9066823667942356
1616889600000,2021-03-28 00:00:00,ETH/USD,1713.8,1727.7,1662.2,1687.2,31129466.043861024,18450.37105492,-1.5578505163661849
1616976000000,2021-03-29 00:00:00,ETH/USD,1687.2,1839.0,1677.1,1818.2,126590415.3056396,69624.03217778,7.76434329065908
1617062400000,2021-03-30 00:00:00,ETH/USD,1818.2,1861.0,1788.7,1843.9,54137437.00990374,29360.289066600002,1.413485865141351
1617148800000,2021-03-31 00:00:00,ETH/USD,1843.9,1948.52489247,1772.3,1919.3,121423038.91031879,63264.23118341,4.089158848093707
1617235200000,2021-04-01 00:00:00,ETH/USD,1919.3,1982.0,1888.0,1967.8,122196878.20290716,62098.22045071,2.5269629552440995
1617321600000,2021-04-02 00:00:00,ETH/USD,1967.8,2142.7,1948.8,2133.1,183527608.7235763,86037.97699291,8.400243927228376
1617408000000,2021-04-03 00:00:00,ETH/USD,2133.1,2137.6,2001.0,2007.6,151386009.46682382,75406.46018471,-5.883456003000329
1617494400000,2021-04-04 00:00:00,ETH/USD,2007.1,2092.0,1979.6,2077.4,87653312.91461197,42193.75802186,3.4767882048216867
1617580800000,2021-04-05 00:00:00,ETH/USD,2077.5,2131.6,1998.7,2107.4,139743141.83486232,66310.68702423,1.444112833349379
1617667200000,2021-04-06 00:00:00,ETH/USD,2108.3,2151.3,2042.1,2112.1,123860654.27718636,58643.36644912,0.22302363101451161
1617753600000,2021-04-07 00:00:00,ETH/USD,2112.7,2127.9,1930.0,1964.9,146225098.6099172,74418.59565877,-6.969366980730071
1617840000000,2021-04-08 00:00:00,ETH/USD,1964.6,2084.0,1950.0,2081.4,66267495.05345018,31837.94323698,5.929054913736068
1617926400000,2021-04-09 00:00:00,ETH/USD,2081.3,2100.6,2051.8,2067.4,138013201.31582144,66756.89335195,-0.672624195253195
1618012800000,2021-04-10 00:00:00,ETH/USD,2067.4,2200.0,2059.1,2136.1,159245621.58201066,74549.70346988,3.3230144142400997
1618099200000,2021-04-11 00:00:00,ETH/USD,2136.7,2166.9,2115.6,2152.8,73893301.9309134,34324.27625925,0.7817986049342387
1618185600000,2021-04-12 00:00:00,ETH/USD,2152.9,2203.9,2101.9,2138.2,107495319.92214376,50273.74423447,-0.678186547751782
1618272000000,2021-04-13 00:00:00,ETH/USD,2138.2,2316.2,2137.1,2296.7,214397278.4792093,93350.14519929,7.412777102235525
1618358400000,2021-04-14 00:00:00,ETH/USD,2296.7,2444.9,2281.1,2429.9,203981971.48685125,83946.6527375,5.799625549701759
1618444800000,2021-04-15 00:00:00,ETH/USD,2429.9,2544.0,2397.2,2516.4,184845042.77114668,73456.14479858,3.5598172764311284
1618531200000,2021-04-16 00:00:00,ETH/USD,2516.6,2544.0,2298.6,2422.5,247062549.65050104,101986.60460289,-3.7315212207916106
1618617600000,2021-04-17 00:00:00,ETH/USD,2421.9,2494.5,2310.5,2313.6,154723304.91588536,66875.56401966,-4.495356037151707
1618704000000,2021-04-18 00:00:00,ETH/USD,2313.8,2335.8,1926.0,2237.1,526351099.5533137,235282.77660959,-3.306535269709544
1618790400000,2021-04-19 00:00:00,ETH/USD,2235.9,2277.0,2077.8,2160.0,160459722.65311202,74286.9086357,-3.4464261767466775
1618876800000,2021-04-20 00:00:00,ETH/USD,2160.53285071,2345.9,2055.0,2329.9,329045954.7600246,141227.50107731,7.865740740740746
1618963200000,2021-04-21 00:00:00,ETH/USD,2329.9,2466.32374375,2236.3784825,2356.7,328689296.60083014,139470.14749473,1.1502639598265902
1619049600000,2021-04-22 00:00:00,ETH/USD,2356.1,2642.0,2305.2,2399.3,469454139.50946623,195662.95982556,1.807612339288003
1619136000000,2021-04-23 00:00:00,ETH/USD,2399.4,2441.9,2111.3,2367.9,455826778.02021486,192502.54572415,-1.3087150418872209
1619222400000,2021-04-24 00:00:00,ETH/USD,2368.8,2368.9,2162.1,2218.6,151390015.25374702,68236.73273855,-6.305164914058878
1619308800000,2021-04-25 00:00:00,ETH/USD,2218.1,2360.2,2167.6,2322.8,214418056.55600965,92310.16727915,4.69665554854414
1619395200000,2021-04-26 00:00:00,ETH/USD,2323.0,2544.9,2306.3,2537.0,170021201.97778985,67016.63459905,9.221629068365758
1619481600000,2021-04-27 00:00:00,ETH/USD,2536.9,2680.0,2484.2,2665.7,218235103.7389853,81867.84099448,5.0729207725660155
1619568000000,2021-04-28 00:00:00,ETH/USD,2665.7,2760.4,2563.9,2748.5,231174749.55998743,84109.42316172,3.106125970664373
1619654400000,2021-04-29 00:00:00,ETH/USD,2748.5,2796.1,2671.1,2758.6,170222553.49658403,61706.13843855,0.367473167182096
1619740800000,2021-04-30 00:00:00,ETH/USD,2758.3,2798.7,2725.2,2769.4,98245972.68611842,35475.54440894,0.39150293627202865
1619827200000,2021-05-01 00:00:00,ETH/USD,2769.4,2950.5,2752.2,2943.8,180327279.55121693,61256.63412977,6.297392937098291
1619913600000,2021-05-02 00:00:00,ETH/USD,2943.9,2981.4,2851.0,2949.7,95227657.66112792,32283.84502191,0.20042122426794062
1620000000000,2021-05-03 00:00:00,ETH/USD,2949.7,3445.0,2949.7,3427.3,405000479.3907962,118168.96081195,16.19147709936605
1620086400000,2021-05-04 00:00:00,ETH/USD,3429.653425,3524.0,3175.0,3240.5,472571824.68740535,145832.9963547,-5.450354506462818
1620172800000,2021-05-05 00:00:00,ETH/USD,3242.44843,3542.0,3207.8,3524.7,292047147.060818,82857.30617097,8.770251504397464
1620259200000,2021-05-06 00:00:00,ETH/USD,3524.7,3599.0,3380.0,3491.4,352585938.69689226,100986.97906195,-0.9447612562771223
1620345600000,2021-05-07 00:00:00,ETH/USD,3491.3511649,3586.8,3356.7,3481.48541605,171263480.96544668,49192.64638476,-0.28397158589678007
1620432000000,2021-05-08 00:00:00,ETH/USD,3482.2,3953.2,3452.0,3911.7,377449040.6363405,96492.32830645,12.357213445923604
1620518400000,2021-05-09 00:00:00,ETH/USD,3910.90415771,3980.0,3724.1,3926.0,251657780.3021183,64100.30063732,0.3655699567962825
1620604800000,2021-05-10 00:00:00,ETH/USD,3926.9,4207.6,3666.3,3945.5040603,555506601.2612572,140794.83705284,0.49679216250637337
1620691200000,2021-05-11 00:00:00,ETH/USD,3945.5040603,4177.2,3767.06573054,4172.7,332023040.08645743,79570.31180925,5.758350168386965
1620777600000,2021-05-12 00:00:00,ETH/USD,4172.7,4373.0,3759.1,3833.3051523000004,641668139.2326072,167392.91909688,-8.133698749011419
1620864000000,2021-05-13 00:00:00,ETH/USD,3832.9,4038.2,3555.0,3722.8,656103445.2555487,176239.24069398,-2.8827642963330637
1620950400000,2021-05-14 00:00:00,ETH/USD,3722.43565027,4171.7,3697.4,4082.3,247894448.27031344,60724.21141766,9.656710003223381
1621036800000,2021-05-15 00:00:00,ETH/USD,4082.3,4136.4,3638.1,3651.9,232467671.1213528,63656.63657859,-10.54307620704015
1621123200000,2021-05-16 00:00:00,ETH/USD,3652.9,3887.9,3363.6,3593.5,480152342.61994815,133616.90347014,-1.5991675566143677
1621209600000,2021-05-17 00:00:00,ETH/USD,3593.5,3598.8,3122.5,3277.66615736,769697061.5391128,234830.82918947,-8.789031379991654
1621296000000,2021-05-18 00:00:00,ETH/USD,3283.5,3563.8,3238.6,3378.6,409976980.3571,121345.22593888,3.0794424384360504
1621382400000,2021-05-19 00:00:00,ETH/USD,3378.6,3442.9,2033.7,2441.6,1745748724.7255592,715001.93509402,-27.73338069022672
1621468800000,2021-05-20 00:00:00,ETH/USD,2441.6,2989.9,2160.3,2773.9,730616724.3741999,263389.7128138,13.609927916120585
1621555200000,2021-05-21 00:00:00,ETH/USD,2772.06112579,2940.8,2113.0,2439.8,789418954.4013579,323558.87958085,-12.044414001946715
1621641600000,2021-05-22 00:00:00,ETH/USD,2439.7,2495.0,2164.1,2302.1,594998192.3260744,258458.88203209,-5.643905238134284
1621728000000,2021-05-23 00:00:00,ETH/USD,2302.13365081,2388.70694929,1755.0,2097.6,994439811.5813817,474084.57836641,-8.883193605838148
1621814400000,2021-05-24 00:00:00,ETH/USD,2097.22218588,2675.0,2084.2,2647.7,846972284.525679,319889.82306367,26.225209763539283
1621900800000,2021-05-25 00:00:00,ETH/USD,2647.7,2751.66022128,2386.0,2707.9,340203056.60622597,125633.5376514,2.273671488461694
1621987200000,2021-05-26 00:00:00,ETH/USD,2707.9,2915.4,2647.1,2888.9,278788313.85743266,96503.27593805,6.684146386498763
1622073600000,2021-05-27 00:00:00,ETH/USD,2888.88052683,2890.55607704,2640.4,2740.9,175294191.47552153,63954.97518169999,-5.123057219010696
1622160000000,2021-05-28 00:00:00,ETH/USD,2740.9,2759.1,2326.5,2409.74455175,411474685.75970936,170754.48327537,-12.081996725528112
1622246400000,2021-05-29 00:00:00,ETH/USD,2409.3,2574.3,2206.7,2272.7,369803544.8297778,162715.51231125,-5.687098727974132
1622332800000,2021-05-30 00:00:00,ETH/USD,2272.7,2466.9,2178.4,2382.9,646183198.6014503,271175.12216268,4.848858186298248
1622419200000,2021-05-31 00:00:00,ETH/USD,2381.8,2719.0,2271.0,2705.39785315,221378726.58695388,81828.52896449,13.533839151873769
1622505600000,2021-06-01 00:00:00,ETH/USD,2705.1,2738.9,2526.2656081,2632.8,137261437.4641401,52135.15552421,-2.6834446203715094
1622592000000,2021-06-02 00:00:00,ETH/USD,2633.9,2801.7,2551.0,2706.0,117350059.24866378,43366.61465213,2.780309936189601
1622678400000,2021-06-03 00:00:00,ETH/USD,2704.1,2889.8,2663.4,2855.7,152163725.91051143,53284.21259604,5.532150776053208
1622764800000,2021-06-04 00:00:00,ETH/USD,2855.7,2858.65959328,2551.9,2692.0,155641849.40108988,57816.43737039,-5.732394859403993
1622851200000,2021-06-05 00:00:00,ETH/USD,2690.2,2815.9,2554.0,2629.0,141830370.46330604,53948.41021807,-2.3402674591381873
