,date,open,high,low,close,Volume USD,Volume ETH,prcntg_chg
1647,2020-09-11 00:00:00,368.38,375.94054344,356.11,374.19,28680349.15654733,76646.48749712,1.5745217820040471
1648,2020-09-12 00:00:00,374.14,388.99,365.15,388.1,23204048.247095905,59788.83856505,3.7173628370613927
1649,2020-09-13 00:00:00,388.1,391.23,354.01,366.25,29003393.51241079,79190.15293491,-5.629992270033503
1650,2020-09-14 00:00:00,366.24081414,385.0,356.28,377.43,27734316.165065184,73482.01299596,3.052559726962459
1651,2020-09-15 00:00:00,377.43,382.96,362.76072133,364.46,17361224.261584755,47635.47237443,-3.4363988024269467
1652,2020-09-16 00:00:00,364.40337879,374.4,355.8,365.69,20019902.833294045,54745.55725695,0.33748559512704224
1653,2020-09-17 00:00:00,365.71463688,394.94,363.94,390.1,36064175.32727992,92448.53967516,6.675052640214397
1654,2020-09-18 00:00:00,390.0,393.0,375.78,384.99207378,16461422.51922339,42757.82188864,-1.3093889310433284
1655,2020-09-19 00:00:00,384.99207378,389.3,378.00609871,386.16365194,9265925.135523863,23994.81434613,0.3043122806391882
1656,2020-09-20 00:00:00,386.16,386.34,366.25,371.74703576,34259335.31944857,92157.65567413,-3.7332918589240967
1657,2020-09-21 00:00:00,371.62,377.59144509,332.1,340.78,51993782.91746368,152572.87081831,-8.330136566305365
1658,2020-09-22 00:00:00,341.0,347.42557348,335.91,344.65,17917622.8444608,51987.88000714,1.135630025236224
1659,2020-09-23 00:00:00,344.72,345.15246147,313.81,321.26,36191905.97198083,112656.12267939,-6.786595096474682
1660,2020-09-24 00:00:00,321.37007352,353.85,317.52286593,349.5,45639730.342840396,130585.78066621,8.790387847849097
1661,2020-09-25 00:00:00,349.47,358.65,338.25,352.65,22806829.58469022,64672.70547197,0.9012875536480622
1662,2020-09-26 00:00:00,352.61565493,357.14,346.46,354.62936345,12231902.93650824,34492.07594518,0.561282702396158
1663,2020-09-27 00:00:00,354.91209986,363.0,347.6,358.46,19887197.503357016,55479.54444947,1.0801803078949048
1664,2020-09-28 00:00:00,358.56,368.59,352.71,354.55,20086227.077741325,56652.73467139,-1.0907772136361011
1665,2020-09-29 00:00:00,354.54938179,361.33,351.14,360.61,9046146.38954335,25085.67812746,1.7092088562967147
1666,2020-09-30 00:00:00,360.66998174,361.99,352.34,360.28,7322355.7598418975,20324.06950106,-0.09151160533541523
1667,2020-10-01 00:00:00,360.45299625,371.2,345.85,353.48,22172506.275704626,62726.33890377,-1.887420894859541
1668,2020-10-02 00:00:00,353.29,354.90365621,335.0,346.03,30122921.063106865,87052.91755948,-2.1076157066878034
1669,2020-10-03 00:00:00,346.24,351.64,344.44389264,346.51,7054202.5162735935,20357.86129195,0.13871629627489473
1670,2020-10-04 00:00:00,346.42,354.98,344.56,352.96,8871921.26863528,25135.76968675,1.861418140890592
1671,2020-10-05 00:00:00,352.97,356.77,349.29,354.23,7275687.699238989,20539.44527352,0.3598141432457045
1672,2020-10-06 00:00:00,354.26,355.84,337.37,341.09,16527176.94034884,48454.00609912,-3.7094543093470462
1673,2020-10-07 00:00:00,341.08581595,343.3,333.25,342.34927507,17984134.691884603,52531.54015941,0.3691914362778156
1674,2020-10-08 00:00:00,342.31,353.97,334.41,351.5,22942426.46036852,65270.06105368,2.6729207848122303
1675,2020-10-09 00:00:00,351.73478772,369.0,348.09,365.7,14366061.96707594,39283.73521213,4.039829302987195
1676,2020-10-10 00:00:00,365.71,379.0,365.62,371.17,13957701.537261706,37604.60580667,1.495761553185679
1677,2020-10-11 00:00:00,371.15,378.0,369.51,374.5,6539535.654093645,17462.04447021,0.8971630250289582
1678,2020-10-12 00:00:00,374.65,395.8,365.93700532,387.5738248,30591678.776202384,78931.23017786,3.491007957276372
1679,2020-10-13 00:00:00,387.39,388.31,375.21,381.77,14354064.17362972,37598.72219826,-1.4974759461619942
1680,2020-10-14 00:00:00,381.74,388.47,373.51,379.40936416,14322932.138524605,37750.60262478,-0.6183397962123756
1681,2020-10-15 00:00:00,379.37151452,382.79,370.42,377.96,12680228.389833774,33549.12792315,-0.3820053738549288
1682,2020-10-16 00:00:00,377.9,380.20325028,361.47,365.75,21677365.438109346,59268.25820399,-3.230500582072172
1683,2020-10-17 00:00:00,365.82,371.0,363.65,368.77,8679459.474490479,23536.24067709,0.8257006151742944
1684,2020-10-18 00:00:00,368.68,379.05,367.87,378.74,11423095.123171268,30160.7834482,2.703582178593711
1685,2020-10-19 00:00:00,378.75,384.5,373.05,379.63,13353658.117386708,35175.45535755,0.23498970269841746
1686,2020-10-20 00:00:00,379.63046942,381.11877378,365.0,368.8,21792440.92332628,59090.13265544,-2.852777704607113
1687,2020-10-21 00:00:00,368.79,401.41,368.11,391.37,52248369.88776312,133501.21339848,6.1198481561822105
1688,2020-10-22 00:00:00,391.28,421.29,391.27,414.31,61874137.75051213,149342.61241706,5.861461021539719
1689,2020-10-23 00:00:00,414.3,419.77,402.09,409.58,25496927.47687971,62251.39771688,-1.1416572131978515
1690,2020-10-24 00:00:00,409.58359673,417.0,406.93,412.49,16216460.374076212,39313.58426647,0.7104839103471909
1691,2020-10-25 00:00:00,412.54,417.82,403.55,406.09,13448360.474671835,33116.69943774,-1.5515527649155214
1692,2020-10-26 00:00:00,405.97,411.56,382.2,392.68,37237438.05362079,94828.96519716,-3.302223645004794
1693,2020-10-27 00:00:00,392.80996057,409.78,390.21,403.02,23376795.89550368,58004.05909261,2.6331873281043023
1694,2020-10-28 00:00:00,403.22,409.45,380.5,388.39,23831765.20621842,61360.39858446,-3.6300927993647942
1695,2020-10-29 00:00:00,388.47236904,393.71,380.5,387.06,12066262.940923855,31174.14080743,-0.34243930070289763
1696,2020-10-30 00:00:00,386.9,392.22233091,373.2,382.9,17362770.912803926,45345.44505825,-1.0747687696997943
1697,2020-10-31 00:00:00,382.90539189,394.28,380.78,386.47,15882034.938075427,41095.13012155,0.9323583180987336
1698,2020-11-01 00:00:00,386.32658693,397.49,384.68,396.56,10914379.054927994,27522.64236163,2.6108106709446983
1699,2020-11-02 00:00:00,396.66,404.91,377.86,383.35,25789003.65524713,67272.73680774,-3.3311478716965848
1700,2020-11-03 00:00:00,383.35,390.29230067,370.52,388.174976,16076095.963549616,41414.56033361,1.2586346680578937
1701,2020-11-04 00:00:00,388.17353075,408.91566465,376.82828288,402.69,36907749.44560929,91653.007141,3.7392992586930798
1702,2020-11-05 00:00:00,402.78,420.0,395.1350624,416.16,49559093.38269036,119086.63346475,3.345004842434634
1703,2020-11-06 00:00:00,416.32,457.7,414.56,455.58902156,67315491.97848342,147754.85973737,9.474486149557851
1704,2020-11-07 00:00:00,455.65,467.75,426.29669182,435.96,102306313.07037462,234669.03631153,-4.308493100379708
1705,2020-11-08 00:00:00,435.95507314,460.26,432.88,455.09,30871882.378507186,67836.87265927,4.388017249288923
1706,2020-11-09 00:00:00,455.09,459.08986232,434.16776623,444.53,31425214.05137065,70693.12318937,-2.3204201366762622
1707,2020-11-10 00:00:00,444.54,455.41,439.27,450.65,20645394.447932534,45812.48074544,1.3767349785166365
1708,2020-11-11 00:00:00,450.59,476.86,449.75,463.81,47058959.19046544,101461.71749308,2.9202263397315047
1709,2020-11-12 00:00:00,463.81,471.15,451.99,462.37,39121260.33412188,84610.29118265,-0.31047196050106673
1710,2020-11-13 00:00:00,462.45,477.0,457.15,476.13,42340771.90097705,88926.91471022,2.9759716244566023
1711,2020-11-14 00:00:00,476.3,477.27,451.8,460.53,32655426.02621367,70908.35781863,-3.27641610484532
1712,2020-11-15 00:00:00,460.54,462.65,440.26,448.5,25618472.85873876,57120.34082216,-2.612207673767176
1713,2020-11-16 00:00:00,448.41720943,466.28,446.05,460.45,21781150.798723068,47304.05212015,2.6644370122630967
1714,2020-11-17 00:00:00,460.66,484.3560704,460.23,482.51,41690823.2906971,86404.06062195,4.79096535997394
1715,2020-11-18 00:00:00,482.51680760000005,495.07,457.5,478.46,97291977.81906956,203344.01584055,-0.8393608422623391
1716,2020-11-19 00:00:00,478.45046900000006,480.85,463.34,471.58,18565234.71767025,39368.15538757,-1.4379467458094712
1717,2020-11-20 00:00:00,471.44,513.74,470.86,510.3,72494914.79690725,142063.32509682,8.210695958267957
1718,2020-11-21 00:00:00,510.3,551.69,502.2,551.19,107181626.28185987,194454.95433854,8.012933568489133
1719,2020-11-22 00:00:00,551.42,579.8,512.0,558.0,139634159.45082372,250240.42912334,1.2355086267893003
1720,2020-11-23 00:00:00,558.0,609.53,549.6,608.32,139264840.02839914,228933.5218773,9.017921146953414
1721,2020-11-24 00:00:00,608.42,621.47,587.73163899,604.11,100736994.64644574,166752.73484373,-0.692069963177281
1722,2020-11-25 00:00:00,604.18,605.0,555.05,569.6,56662547.81944346,99477.78760436,-5.712535796460908
1723,2020-11-26 00:00:00,569.63,577.26,483.43,521.5,196129565.564092,376087.37404428,-8.444522471910117
1724,2020-11-27 00:00:00,521.53,533.08,495.25,519.55,56311659.5237475,108385.44802954,-0.3739213806327987
1725,2020-11-28 00:00:00,519.55,548.29,507.88,538.14,27946008.37241213,51930.73990488,3.5780964296025477
1726,2020-11-29 00:00:00,538.09,576.68,531.2,576.37,31928865.485039484,55396.47359342,7.104099305013569
1727,2020-11-30 00:00:00,576.37,616.0,570.04,616.0,99856850.56397513,162105.27688957,6.875791592206395
1728,2020-12-01 00:00:00,616.0,636.33,562.48,587.03,193245388.26824868,329191.67379563,-4.702922077922082
1729,2020-12-02 00:00:00,587.03,606.26,575.89,598.0,48243736.7408568,80675.1450516,1.8687290257738152
1730,2020-12-03 00:00:00,597.88,624.5,586.38,616.66,49629244.30810852,80480.72569667,3.1204013377926367
1731,2020-12-04 00:00:00,616.41,620.60596056,565.08,567.66,95907267.5099542,168951.95629418,-7.946031848992963
1732,2020-12-05 00:00:00,567.6,598.0,558.86,597.21,33415749.48024777,55953.09770474,5.205580805411703
1733,2020-12-06 00:00:00,597.55,607.19,583.42,602.69,29947892.050361395,49690.37490312,0.9176001741431016
1734,2020-12-07 00:00:00,602.69,603.8,584.78,591.82,22114173.453058723,37366.38412534,-1.8035806135824397
1735,2020-12-08 00:00:00,592.02,595.71,550.15,555.03,33841856.24243205,60973.02171492,-6.216417153864364
1736,2020-12-09 00:00:00,555.0,589.0,532.01152039,573.64,50049756.61286851,87249.41882168,3.352971911428214
1737,2020-12-10 00:00:00,573.47,575.61,548.72,559.02,20788272.40339676,37186.99224249,-2.5486367756781267
1738,2020-12-11 00:00:00,559.17,560.7,535.44859534,544.93,33124362.1034336,60786.45349574,-2.520482272548394
1739,2020-12-12 00:00:00,544.85,574.05,543.9,568.24,18859713.313086893,33189.69680608,4.277613638448987
1740,2020-12-13 00:00:00,568.3,595.84,563.58,591.1,27694905.48495581,46853.16441373,4.02294805011967
1741,2020-12-14 00:00:00,591.18,592.07,576.22,586.52,13709768.323326513,23374.76697014,-0.7748265944848657
1742,2020-12-15 00:00:00,586.51,598.12,579.39,589.64,25140819.663770664,42637.57489955,0.5319511696105852
1743,2020-12-16 00:00:00,589.65,637.45,581.6,636.3,112790604.82141352,177260.10501558,7.913303032358723
1744,2020-12-17 00:00:00,636.45,674.0,625.82,641.74,207180425.3203408,322841.68872182,0.8549426371208636
1745,2020-12-18 00:00:00,642.1,664.71,628.38,654.19,45760837.36895234,69950.37736583,1.940038021628704
1746,2020-12-19 00:00:00,654.41,670.68,645.21,657.91,46059362.62552118,70008.60699111,0.5686421376052696
1747,2020-12-20 00:00:00,657.91,660.5,620.4,637.14,49460632.65047422,77629.14375251,-3.1569667583712038
1748,2020-12-21 00:00:00,637.45472751,647.65,593.62,607.38630892,81227221.74107353,133732.38834689,-4.6698827698778835
1749,2020-12-22 00:00:00,607.4,636.8,586.43,636.19,49196862.35455231,77330.45529567,4.7422358154921485
1750,2020-12-23 00:00:00,636.18,637.19,547.8,584.91,90242640.34716448,154284.65977187,-8.060485075213393
1751,2020-12-24 00:00:00,584.47566352,615.0,565.12,612.67,42011034.655182734,68570.41254702,4.746029303653552
1752,2020-12-25 00:00:00,612.56,634.6,580.0,627.51,61814144.34265831,98507.02672891,2.4221848629768115
1753,2020-12-26 00:00:00,627.524938,650.53,615.01,635.49916,73399411.0210484,115498.83247847,1.2731526190817628
1754,2020-12-27 00:00:00,635.86,711.0,622.14,684.34,179064147.4671475,261659.6245538,7.685429513392288
1755,2020-12-28 00:00:00,684.06,747.15,680.96,729.51,138056575.51830038,189245.62448534,6.600520209252704
1756,2020-12-29 00:00:00,729.51,739.68,689.07,730.17,73720815.94436985,100963.90695916,0.09047168647447852
1757,2020-12-30 00:00:00,730.31,757.67,716.52,752.25,67353094.21769188,89535.51906639,3.0239533259378013
1758,2020-12-31 00:00:00,752.54,755.28,713.42,735.88,58335964.41965707,79273.74628969,-2.1761382519109347
1759,2021-01-01 00:00:00,736.22,749.13,716.2,729.46,43171667.3990385,59183.04965185,-0.8724248518780181
1760,2021-01-02 00:00:00,729.46,786.36,714.89,774.21,106279536.29900712,137274.81729635,6.134674965042634
1761,2021-01-03 00:00:00,774.82,1009.4,769.9,977.47,516998809.05419785,528915.27008931,26.253858772167753
1762,2021-01-04 00:00:00,976.32,1159.4,860.0,1042.6,756931309.0709982,726003.55752062,6.663120095757402
1763,2021-01-05 00:00:00,1041.2,1134.1,968.29,1101.6,416598757.0804643,378176.06851894,5.658929599079226
1764,2021-01-06 00:00:00,1101.7,1213.3,1058.9,1209.4,1167773091.6277018,965580.52888019,9.785766158315194
1765,2021-01-07 00:00:00,1209.4,1290.0,1143.3,1221.6,348092100.54222804,284947.69199593,1.0087646766991745
1766,2021-01-08 00:00:00,1221.5,1274.9,1060.8,1214.2,306917921.14975977,252773.77791942,-0.6057629338572252
1767,2021-01-09 00:00:00,1214.6,1306.8,1171.0,1278.9,231617050.14616016,181106.45878971,5.328611431395161
1768,2021-01-10 00:00:00,1278.97936399,1351.0,1170.0,1256.1,329540353.15773255,262352.00474304,-1.7827820783485948
1769,2021-01-11 00:00:00,1255.9,1261.1792218,923.0,1087.0,842724435.4894949,775275.46963155,-13.46230395669134
1770,2021-01-12 00:00:00,1087.0,1150.5,1009.1,1052.3,289962213.78824806,275550.90163285,-3.1922723091076395
1771,2021-01-13 00:00:00,1051.7,1135.4,987.44,1128.1,272840094.84894806,241858.07539132,7.203269029744365
1772,2021-01-14 00:00:00,1128.1,1245.9,1086.0,1229.883808,307486358.7817417,250012.52702218,9.022587359276672
1773,2021-01-15 00:00:00,1230.8,1255.0,1072.0,1167.7,285767362.3080025,244726.69547658,-5.056071768366594
1774,2021-01-16 00:00:00,1167.6,1295.01193223,1152.1,1228.9,222042944.466038,180684.30666941,5.241072193200312
1775,2021-01-17 00:00:00,1229.0,1273.09167,1163.4,1235.2,186715374.61467105,151162.05846395,0.5126535926438242
1776,2021-01-18 00:00:00,1235.1,1263.2,1184.5,1261.0,145251687.30156538,115187.69809799,2.088730569948183
1777,2021-01-19 00:00:00,1261.7,1439.8,1254.4333249,1367.38843092,420153126.26617736,307266.84295807,8.436830366375894
1778,2021-01-20 00:00:00,1365.8,1409.3,1234.0,1378.1,356974125.97949123,259033.54326935,0.7833596392791609
1779,2021-01-21 00:00:00,1378.25462933,1389.0,1084.1,1111.8,508335603.9541653,457218.56804656,-19.323706552499818
1780,2021-01-22 00:00:00,1112.0,1276.0,1048.9,1235.9,546705643.4589603,442354.27094341,11.162079510703379
1781,2021-01-23 00:00:00,1235.6,1275.0,1197.8,1233.5,134624894.20199224,109140.57089744,-0.19419046848451255
1782,2021-01-24 00:00:00,1233.6,1400.0,1220.8,1394.5,437209837.6398416,313524.44434553,13.052290231049854
1783,2021-01-25 00:00:00,1395.1,1480.0,1295.0,1317.9,418476043.24141014,317532.47078034,-5.4930082466833925
1784,2021-01-26 00:00:00,1317.4,1378.2,1246.9,1367.5720434,530791889.5307916,388127.18649261,3.7690297746414654
1785,2021-01-27 00:00:00,1366.9,1374.9,1209.0,1240.1,551879872.5090872,445028.52391669,-9.321047766016367
1786,2021-01-28 00:00:00,1240.2,1361.3,1220.5,1328.6,491975888.6507831,370296.46895287,7.136521248286429
1787,2021-01-29 00:00:00,1328.77517555,1443.0,1286.6,1379.1,738343230.7782407,535380.48783862,3.8009935270209247
1788,2021-01-30 00:00:00,1379.7,1408.3,1325.3,1379.7,161571026.88518652,117105.9120716,0.04350663476181107
1789,2021-01-31 00:00:00,1379.7,1381.8,1284.1,1314.23235939,154945224.4124808,117897.89172776,-4.745063463796477
1790,2021-02-01 00:00:00,1313.86860839,1378.9,1271.0,1375.9,144945770.61559778,105346.15205727,4.692293578787165
1791,2021-02-02 00:00:00,1376.3,1550.0,1363.4,1515.7,332797268.9425837,219566.71435151,10.160622138236787
1792,2021-02-03 00:00:00,1515.9,1667.1,1512.4,1663.1,397240089.0733658,238855.20357968,9.724879593587113
1793,2021-02-04 00:00:00,1662.5,1695.8,1559.0,1595.1,309025085.75494,193733.98893796,-4.0887499248391554
1794,2021-02-05 00:00:00,1596.2,1760.0,1590.8,1717.7,390792890.16384983,227509.39638112,7.686038492884468
1795,2021-02-06 00:00:00,1717.5,1742.7,1646.6,1676.9,199133718.94823363,118751.09961729,-2.3752692553996604
1796,2021-02-07 00:00:00,1677.0,1692.7,1486.8,1611.99918993,288670741.07930464,179076.23209900004,-3.870285053968634
1797,2021-02-08 00:00:00,1613.4,1784.2,1563.4,1754.8452795000005,442605885.92621154,252219.32161012,8.861424401596828
1798,2021-02-09 00:00:00,1755.0,1826.9,1710.6387760000002,1771.9,358946678.595429,202577.27783477,0.9718646252881692
1799,2021-02-10 00:00:00,1771.8,1838.7,1678.1,1742.1,313010927.7482952,179674.48926485,-1.68181048591908
1800,2021-02-11 00:00:00,1742.5,1821.9,1705.0,1787.7,164633016.89597982,92092.08306538,2.617530566557611
1801,2021-02-12 00:00:00,1787.1,1865.1,1740.0,1842.4,226943432.18786708,123178.15468295,3.0597975051742488
1802,2021-02-13 00:00:00,1842.5,1874.1,1762.07929312,1814.80349814,144025109.9483704,79361.26974407,-1.4978561582718188
1803,2021-02-14 00:00:00,1816.8,1853.3,1781.3,1801.2,102773240.43907134,57058.20588445,-0.7495851839575105
1804,2021-02-15 00:00:00,1801.3,1837.125887,1649.0,1779.42505123,295439897.3576038,166031.09928872,-1.2089134338218983
1805,2021-02-16 00:00:00,1778.5,1828.3,1725.0,1784.6,189650857.61007205,106270.79323662,0.29082139573244725
1806,2021-02-17 00:00:00,1783.710981,1856.9,1735.3,1848.7,150939549.30439416,81646.31865873,3.5918413089768086
1807,2021-02-18 00:00:00,1848.7,1948.84596805,1848.7,1937.5,139298967.8077281,71896.24144915,4.80337534483691
1808,2021-02-19 00:00:00,1938.3,1971.1,1891.1,1955.4077796,252681312.85419762,129221.79991832,0.9242724954838664
1809,2021-02-20 00:00:00,1955.7,2036.8,1780.0,1911.7,372492128.40375286,194848.63127256,-2.2352258212320693
1810,2021-02-21 00:00:00,1911.1,1978.7,1882.1,1932.9,154451592.57517827,79906.66489481,1.1089606109745278
1811,2021-02-22 00:00:00,1932.4,1934.9,1550.0,1774.2,475758841.6979396,268154.00839699,-8.210460965388796
1812,2021-02-23 00:00:00,1775.9,1779.8,1360.1,1577.0,737377829.8900586,467582.64419154,-11.114868673204827
1813,2021-02-24 00:00:00,1576.6,1709.4,1499.1,1624.4,357275957.8324582,219943.33774468,3.0057070386810456
1814,2021-02-25 00:00:00,1624.0,1672.3,1460.2,1485.8,254133890.28225183,171041.78912522,-8.532381186899785
1815,2021-02-26 00:00:00,1485.3,1561.8,1400.1,1446.2,375816120.1804565,259864.55551131,-2.6652308520662205
1816,2021-02-27 00:00:00,1444.1,1527.1,1427.9,1460.9,114171463.53673457,78151.45700372,1.016456921587612
1817,2021-02-28 00:00:00,1459.9,1471.3,1296.5,1424.4,243558226.90804216,170990.04978099,-2.4984598535149565
1818,2021-03-01 00:00:00,1424.4,1571.3,1413.9,1569.8,280002707.9519022,178368.39594337,10.207806795843855
1819,2021-03-02 00:00:00,1569.781015,1601.0,1457.8,1489.7,164458474.28710744,110397.04255025,-5.102560835775252
1820,2021-03-03 00:00:00,1490.2,1658.0,1478.1,1570.0,114192072.48811921,72733.80413256,5.390347049741554
1821,2021-03-04 00:00:00,1570.2,1626.6,1507.4,1539.28432632,177479873.96366236,115300.25410443,-1.956412336305733
1822,2021-03-05 00:00:00,1540.9,1551.0,1445.1,1531.7,193980193.44824648,126643.72491235,-0.4927176994085269
1823,2021-03-06 00:00:00,1531.4780532,1670.7,1514.1,1650.6,441418381.1348438,267429.04467154,7.762616700398241
1824,2021-03-07 00:00:00,1650.2,1734.0,1632.7,1727.9,88460579.6131819,51195.42775229,4.683145522840191
1825,2021-03-08 00:00:00,1726.3,1841.8,1666.6,1833.6,148699662.56552947,81097.11091052,6.117252155796042
1826,2021-03-09 00:00:00,1833.4,1873.3,1801.0,1873.3,123588675.3858132,65973.77642973,2.1651396160558494
1827,2021-03-10 00:00:00,1873.0,1879.2,1761.1,1796.8,231182826.02410185,128663.63870442,-4.083702556985
1828,2021-03-11 00:00:00,1797.6,1849.9,1730.9,1829.9,128258343.46777156,70090.35655925,1.842163846838832
1829,2021-03-12 00:00:00,1829.6,1845.7,1720.8,1768.7,135479354.94136354,76598.26705567,-3.344445051642168
1830,2021-03-13 00:00:00,1768.9,1943.6,1730.0,1921.9,175666605.78717086,91402.57338424,8.661728953468652
1831,2021-03-14 00:00:00,1922.9,1933.0,1840.0,1847.96830749,97785383.43838356,52915.07600106,-3.8468022534991513
1832,2021-03-15 00:00:00,1847.96830749,1889.9,1735.59653136,1796.0,378936391.0386098,210989.08187005,-2.8121860791317244
1833,2021-03-16 00:00:00,1796.7,1824.2,1723.2,1805.0,318058925.18751705,176209.93085181,0.5011135857461024
1834,2021-03-17 00:00:00,1804.9,1833.9,1741.8,1821.7,432320753.6408687,237317.20570943,0.9252077562326896
1835,2021-03-18 00:00:00,1821.8524069,1849.2,1759.34360321,1775.3,67764213.24374954,38170.5701818,-2.5470714168084805
1836,2021-03-19 00:00:00,1775.4,1842.0159641,1733.3,1809.8,75943727.76496597,41962.49738367,1.9433335210950264
1837,2021-03-20 00:00:00,1809.2,1871.97180834,1801.0,1804.6,48786938.04084764,27034.76562166,-0.2873245662504169
1838,2021-03-21 00:00:00,1804.7,1815.9,1745.26096753,1784.3,187500328.47193933,105083.41000501,-1.1249030256012391
1839,2021-03-22 00:00:00,1784.6,1808.29169634,1656.0,1682.0,167567490.12148252,99623.95369886,-5.733340805918284
1840,2021-03-23 00:00:00,1682.0,1720.4,1650.6,1669.1,54889304.75015049,32885.56991801,-0.7669441141498271
1841,2021-03-24 00:00:00,1668.4,1740.9,1546.0,1585.8,257052972.3271234,162096.71605948,-4.990713558205019
1842,2021-03-25 00:00:00,1585.8,1620.5,1548.3,1587.6,143550731.18749002,90419.96169532,0.1135073779795658
1843,2021-03-26 00:00:00,1587.1,1699.0,1587.1,1698.5,117610231.15460242,69243.58619641,6.985386747291515
1844,2021-03-27 00:00:00,1698.5,1733.8,1667.4,1713.9,42690284.83637834,24908.27051542,0.9066823667942356
1845,2021-03-28 00:00:00,1713.8,1727.7,1662.2,1687.2,31129466.043861024,18450.37105492,-1.5578505163661849
1846,2021-03-29 00:00:00,1687.2,1839.0,1677.1,1818.2,126590415.3056396,69624.03217778,7.764343290659079
1847,2021-03-30 00:00:00,1818.2,1861.0,1788.7,1843.9,54137437.00990374,29360.2890666,1.4134858651413509
1848,2021-03-31 00:00:00,1843.9,1948.52489247,1772.3,1919.3,121423038.9103188,63264.23118341,4.089158848093707
1849,2021-04-01 00:00:00,1919.3,1982.0,1888.0,1967.8,122196878.20290716,62098.22045071,2.5269629552440995
1850,2021-04-02 00:00:00,1967.8,2142.7,1948.8,2133.1,183527608.7235763,86037.97699291,8.400243927228376
1851,2021-04-03 00:00:00,2133.1,2137.6,2001.0,2007.6,151386009.46682382,75406.46018471,-5.883456003000329
1852,2021-04-04 00:00:00,2007.1,2092.0,1979.6,2077.4,87653312.91461197,42193.75802186,3.4767882048216867
1853,2021-04-05 00:00:00,2077.5,2131.6,1998.7,2107.4,139743141.83486232,66310.68702423,1.444112833349379
1854,2021-04-06 00:00:00,2108.3,2151.3,2042.1,2112.1,123860654.27718636,58643.36644912,0.2230236310145116
1855,2021-04-07 00:00:00,2112.7,2127.9,1930.0,1964.9,146225098.6099172,74418.59565877,-6.969366980730071
1856,2021-04-08 00:00:00,1964.6,2084.0,1950.0,2081.4,66267495.05345018,31837.94323698,5.929054913736067
1857,2021-04-09 00:00:00,2081.3,2100.6,2051.8,2067.4,138013201.31582144,66756.89335195,-0.6726241952531951
1858,2021-04-10 00:00:00,2067.4,2200.0,2059.1,2136.1,159245621.58201066,74549.70346988,3.3230144142401
1859,2021-04-11 00:00:00,2136.7,2166.9,2115.6,2152.8,73893301.9309134,34324.27625925,0.7817986049342387
1860,2021-04-12 00:00:00,2152.9,2203.9,2101.9,2138.2,107495319.92214376,50273.74423447,-0.6781865477517819
1861,2021-04-13 00:00:00,2138.2,2316.2,2137.1,2296.7,214397278.4792093,93350.14519929,7.412777102235526
1862,2021-04-14 00:00:00,2296.7,2444.9,2281.1,2429.9,203981971.48685125,83946.6527375,5.799625549701759
1863,2021-04-15 00:00:00,2429.9,2544.0,2397.2,2516.4,184845042.77114668,73456.14479858,3.5598172764311284
1864,2021-04-16 00:00:00,2516.6,2544.0,2298.6,2422.5,247062549.65050104,101986.60460289,-3.73152122079161
1865,2021-04-17 00:00:00,2421.9,2494.5,2310.5,2313.6,154723304.91588536,66875.56401966,-4.495356037151707
1866,2021-04-18 00:00:00,2313.8,2335.8,1926.0,2237.1,526351099.5533137,235282.77660959,-3.3065352697095443
1867,2021-04-19 00:00:00,2235.9,2277.0,2077.8,2160.0,160459722.65311202,74286.9086357,-3.446426176746677
1868,2021-04-20 00:00:00,2160.53285071,2345.9,2055.0,2329.9,329045954.7600246,141227.50107731,7.865740740740747
1869,2021-04-21 00:00:00,2329.9,2466.32374375,2236.3784825,2356.7,328689296.60083014,139470.14749473,1.1502639598265902
1870,2021-04-22 00:00:00,2356.1,2642.0,2305.2,2399.3,469454139.50946623,195662.95982556,1.8076123392880032
1871,2021-04-23 00:00:00,2399.4,2441.9,2111.3,2367.9,455826778.02021486,192502.54572415,-1.3087150418872209
1872,2021-04-24 00:00:00,2368.8,2368.9,2162.1,2218.6,151390015.25374702,68236.73273855,-6.305164914058879
1873,2021-04-25 00:00:00,2218.1,2360.2,2167.6,2322.8,214418056.55600965,92310.16727915,4.69665554854414
1874,2021-04-26 00:00:00,2323.0,2544.9,2306.3,2537.0,170021201.97778985,67016.63459905,9.221629068365758
1875,2021-04-27 00:00:00,2536.9,2680.0,2484.2,2665.7,218235103.7389853,81867.84099448,5.072920772566016
1876,2021-04-28 00:00:00,2665.7,2760.4,2563.9,2748.5,231174749.55998743,84109.42316172,3.106125970664373
1877,2021-04-29 00:00:00,2748.5,2796.1,2671.1,2758.6,170222553.49658403,61706.13843855,0.367473167182096
1878,2021-04-30 00:00:00,2758.3,2798.7,2725.2,2769.4,98245972.68611842,35475.54440894,0.3915029362720287
1879,2021-05-01 00:00:00,2769.4,2950.5,2752.2,2943.8,180327279.55121693,61256.63412977,6.297392937098291
1880,2021-05-02 00:00:00,2943.9,2981.4,2851.0,2949.7,95227657.66112792,32283.84502191,0.20042122426794065
1881,2021-05-03 00:00:00,2949.7,3445.0,2949.7,3427.3,405000479.3907962,118168.96081195,16.19147709936605
1882,2021-05-04 00:00:00,3429.653425,3524.0,3175.0,3240.5,472571824.68740535,145832.9963547,-5.450354506462818
1883,2021-05-05 00:00:00,3242.44843,3542.0,3207.8,3524.7,292047147.060818,82857.30617097,8.770251504397464
